timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1645507767191,147,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-7,text,true,,4699,253,10,10,http://localhost:8080/basket/b0fd205a-356a-4f31-b343-8369487f4e99/item/f9aad336-fe6f-41d8-9011-bfc211330733,147,0,0
1645507767074,266,View Basket,200,OK,Thread-Gruppe 1-6,text,true,,5368,191,10,10,http://localhost:8080/basket/0fe331a4-eda0-4e99-9a66-2215f5453db0,266,0,0
1645507767178,168,Create Basket,201,Created,Thread-Gruppe 1-10,text,true,,997,203,10,10,http://localhost:8080/basket,168,0,0
1645507767263,93,Create Basket,201,Created,Thread-Gruppe 1-2,text,true,,997,203,10,10,http://localhost:8080/basket,93,0,0
1645507767263,104,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-3,text,true,,3484,253,10,10,http://localhost:8080/basket/8d1456f9-0893-47bc-b795-433485a419cc/item/700ee367-b785-4a72-9d9d-d01d2b774355,104,0,0
1645507767147,229,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-9,text,true,,4729,253,10,10,http://localhost:8080/basket/1ae11d38-2ac9-496f-921d-5a37b4ae41e6/item/f80ee1e7-e80f-4f2a-8676-d55b6c283423,227,0,0
1645507767346,50,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-10,text,true,,2245,253,10,10,http://localhost:8080/basket/2b362774-49a9-4ee7-86d4-c00a27b57c65/item/409ed177-b8b6-42c5-af95-3c2828e33fb2,50,0,0
1645507767251,178,Add Payment,200,OK,Thread-Gruppe 1-4,text,true,,5658,338,10,10,http://localhost:8080/basket/7583185a-2933-4888-b49c-b6dfe62618be/payment,177,0,0
1645507767231,208,View Basket,200,OK,Thread-Gruppe 1-5,text,true,,5459,191,10,10,http://localhost:8080/basket/144767c6-1e24-48eb-b93e-0c4e43794010,208,0,0
1645507767309,155,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-8,text,true,,4675,253,10,10,http://localhost:8080/basket/c3d1fbf8-d07d-44e1-80f3-bf477bd2d976/item/614b3b91-4ec4-44b3-92c7-cab9585c05b6,155,0,0
1645507767340,143,Add Payment,200,OK,Thread-Gruppe 1-6,text,true,,5700,338,10,10,http://localhost:8080/basket/0fe331a4-eda0-4e99-9a66-2215f5453db0/payment,142,0,0
1645507767357,143,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-2,text,true,,2245,253,10,10,http://localhost:8080/basket/ee0f9922-e101-42f4-9a9e-805b649dfa13/item/c68a595c-91cd-4ab0-a7c7-38b70846ad8c,143,0,0
1645507767290,211,Set Checkout Data,200,OK,Thread-Gruppe 1-1,text,true,,5386,997,10,10,http://localhost:8080/basket/cab1396e-91dd-4e98-b3cf-853c2a3b8a0a/checkout-data,210,0,0
1645507767339,169,Set Checkout Data,200,OK,Thread-Gruppe 1-7,text,true,,5557,997,10,10,http://localhost:8080/basket/b0fd205a-356a-4f31-b343-8369487f4e99/checkout-data,168,0,0
1645507767368,159,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-3,text,true,,4740,253,10,10,http://localhost:8080/basket/8d1456f9-0893-47bc-b795-433485a419cc/item/20953b23-ad8d-46cf-a73a-3250edd97206,159,0,0
1645507767397,137,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-10,text,true,,3500,253,10,10,http://localhost:8080/basket/2b362774-49a9-4ee7-86d4-c00a27b57c65/item/891c8f88-8b28-48b8-bc24-65b188a3db98,137,0,0
1645507767376,197,Set Checkout Data,200,OK,Thread-Gruppe 1-9,text,true,,5366,997,10,10,http://localhost:8080/basket/1ae11d38-2ac9-496f-921d-5a37b4ae41e6/checkout-data,197,0,0
1645507767429,154,Initialize Payment,200,OK,Thread-Gruppe 1-4,text,true,,5707,230,10,10,http://localhost:8080/basket/7583185a-2933-4888-b49c-b6dfe62618be/payment/initialize,154,0,0
1645507767484,129,Initialize Payment,200,OK,Thread-Gruppe 1-6,text,true,,5948,230,10,10,http://localhost:8080/basket/0fe331a4-eda0-4e99-9a66-2215f5453db0/payment/initialize,127,0,0
1645507767464,152,Set Checkout Data,200,OK,Thread-Gruppe 1-8,text,true,,5364,997,10,10,http://localhost:8080/basket/c3d1fbf8-d07d-44e1-80f3-bf477bd2d976/checkout-data,151,0,0
1645507767440,203,View Basket,200,OK,Thread-Gruppe 1-5,text,true,,5447,191,10,10,http://localhost:8080/basket/144767c6-1e24-48eb-b93e-0c4e43794010,203,0,0
1645507767508,141,View Basket,200,OK,Thread-Gruppe 1-7,text,true,,5486,191,10,10,http://localhost:8080/basket/b0fd205a-356a-4f31-b343-8369487f4e99,141,0,0
1645507767501,166,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-2,text,true,,3517,253,10,10,http://localhost:8080/basket/ee0f9922-e101-42f4-9a9e-805b649dfa13/item/b1eb2487-d233-4a15-b1df-2ccb1cc5c16f,165,0,0
1645507767528,155,Set Checkout Data,200,OK,Thread-Gruppe 1-3,text,true,,5456,997,10,10,http://localhost:8080/basket/8d1456f9-0893-47bc-b795-433485a419cc/checkout-data,154,0,0
1645507767501,202,View Basket,200,OK,Thread-Gruppe 1-1,text,true,,5380,191,10,10,http://localhost:8080/basket/cab1396e-91dd-4e98-b3cf-853c2a3b8a0a,201,0,0
1645507767534,193,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-10,text,true,,4761,253,10,10,http://localhost:8080/basket/2b362774-49a9-4ee7-86d4-c00a27b57c65/item/f3eae510-4dc1-4e00-b253-8b175b19cd55,193,0,0
1645507767583,148,Execute Payment,200,OK,Thread-Gruppe 1-4,text,true,,5758,227,10,10,http://localhost:8080/basket/7583185a-2933-4888-b49c-b6dfe62618be/payment/execute,148,0,0
1645507766490,1242,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-4,,true,,44812,3136,10,10,null,1233,0,0
1645507767616,129,View Basket,200,OK,Thread-Gruppe 1-8,text,true,,5395,191,10,10,http://localhost:8080/basket/c3d1fbf8-d07d-44e1-80f3-bf477bd2d976,128,0,0
1645507767573,190,View Basket,200,OK,Thread-Gruppe 1-9,text,true,,5366,191,10,10,http://localhost:8080/basket/1ae11d38-2ac9-496f-921d-5a37b4ae41e6,190,0,0
1645507767650,146,View Basket,200,OK,Thread-Gruppe 1-7,text,true,,5569,191,10,10,http://localhost:8080/basket/b0fd205a-356a-4f31-b343-8369487f4e99,145,0,0
1645507767732,68,Create Basket,201,Created,Thread-Gruppe 1-4,text,true,,997,203,10,10,http://localhost:8080/basket,68,0,0
1645507767683,124,View Basket,200,OK,Thread-Gruppe 1-3,text,true,,5487,191,10,10,http://localhost:8080/basket/8d1456f9-0893-47bc-b795-433485a419cc,121,0,0
1645507767613,214,Execute Payment,200,OK,Thread-Gruppe 1-6,text,true,,5788,227,10,10,http://localhost:8080/basket/0fe331a4-eda0-4e99-9a66-2215f5453db0/payment/execute,213,0,0
1645507765849,1978,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-6,,true,,45090,3136,10,10,null,1970,0,0
1645507767703,131,View Basket,200,OK,Thread-Gruppe 1-1,text,true,,5591,191,10,10,http://localhost:8080/basket/cab1396e-91dd-4e98-b3cf-853c2a3b8a0a,130,0,0
1645507767746,115,View Basket,200,OK,Thread-Gruppe 1-8,text,true,,5589,191,10,10,http://localhost:8080/basket/c3d1fbf8-d07d-44e1-80f3-bf477bd2d976,114,0,0
1645507767667,219,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-2,text,true,,4571,253,10,10,http://localhost:8080/basket/ee0f9922-e101-42f4-9a9e-805b649dfa13/item/8fcb6f9e-db2c-4411-82bc-ce37f5a66f2d,219,0,0
1645507767797,91,Add Payment,200,OK,Thread-Gruppe 1-7,text,true,,5663,338,10,10,http://localhost:8080/basket/b0fd205a-356a-4f31-b343-8369487f4e99/payment,91,0,0
1645507767801,107,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-4,text,true,,2341,253,10,10,http://localhost:8080/basket/adc1b814-7149-45c0-b63a-6d7112f2c924/item/e2fc7d75-07c1-470d-9c62-fd52c1a7c4f1,107,0,0
1645507767644,267,Add Payment,200,OK,Thread-Gruppe 1-5,text,true,,5748,338,10,10,http://localhost:8080/basket/144767c6-1e24-48eb-b93e-0c4e43794010/payment,267,0,0
1645507767807,115,View Basket,200,OK,Thread-Gruppe 1-3,text,true,,5518,191,10,10,http://localhost:8080/basket/8d1456f9-0893-47bc-b795-433485a419cc,114,0,0
1645507767728,227,Set Checkout Data,200,OK,Thread-Gruppe 1-10,text,true,,5470,997,10,10,http://localhost:8080/basket/2b362774-49a9-4ee7-86d4-c00a27b57c65/checkout-data,225,0,0
1645507767828,130,Create Basket,201,Created,Thread-Gruppe 1-6,text,true,,997,203,10,10,http://localhost:8080/basket,130,0,0
1645507767763,211,View Basket,200,OK,Thread-Gruppe 1-9,text,true,,5432,191,10,10,http://localhost:8080/basket/1ae11d38-2ac9-496f-921d-5a37b4ae41e6,210,0,0
1645507767889,93,Initialize Payment,200,OK,Thread-Gruppe 1-7,text,true,,5937,230,10,10,http://localhost:8080/basket/b0fd205a-356a-4f31-b343-8369487f4e99/payment/initialize,92,0,0
1645507767862,126,Add Payment,200,OK,Thread-Gruppe 1-8,text,true,,5677,338,10,10,http://localhost:8080/basket/c3d1fbf8-d07d-44e1-80f3-bf477bd2d976/payment,125,0,0
1645507767908,113,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-4,text,true,,3543,253,10,10,http://localhost:8080/basket/adc1b814-7149-45c0-b63a-6d7112f2c924/item/99fb8755-a246-4c96-9408-69688cedba91,112,0,0
1645507767886,148,Set Checkout Data,200,OK,Thread-Gruppe 1-2,text,true,,5466,997,10,10,http://localhost:8080/basket/ee0f9922-e101-42f4-9a9e-805b649dfa13/checkout-data,147,0,0
1645507767912,141,Initialize Payment,200,OK,Thread-Gruppe 1-5,text,true,,5797,230,10,10,http://localhost:8080/basket/144767c6-1e24-48eb-b93e-0c4e43794010/payment/initialize,141,0,0
1645507767922,151,Add Payment,200,OK,Thread-Gruppe 1-3,text,true,,5776,338,10,10,http://localhost:8080/basket/8d1456f9-0893-47bc-b795-433485a419cc/payment,148,0,0
1645507767955,150,View Basket,200,OK,Thread-Gruppe 1-10,text,true,,5450,191,10,10,http://localhost:8080/basket/2b362774-49a9-4ee7-86d4-c00a27b57c65,150,0,0
1645507767982,128,Execute Payment,200,OK,Thread-Gruppe 1-7,text,true,,5794,227,10,10,http://localhost:8080/basket/b0fd205a-356a-4f31-b343-8369487f4e99/payment/execute,127,0,0
1645507766896,1215,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-7,,true,,45663,3136,10,10,null,1203,0,0
1645507767958,167,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-6,text,true,,2251,253,10,10,http://localhost:8080/basket/9f9ee34b-86c1-4d4e-9748-91b97740be48/item/5458d8be-7827-406b-a93e-d2899263f953,167,0,0
1645507767835,292,Add Payment,200,OK,Thread-Gruppe 1-1,text,true,,5673,338,10,10,http://localhost:8080/basket/cab1396e-91dd-4e98-b3cf-853c2a3b8a0a/payment,292,0,0
1645507767988,153,Initialize Payment,200,OK,Thread-Gruppe 1-8,text,true,,5726,230,10,10,http://localhost:8080/basket/c3d1fbf8-d07d-44e1-80f3-bf477bd2d976/payment/initialize,153,0,0
1645507768021,147,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-4,text,true,,4961,253,10,10,http://localhost:8080/basket/adc1b814-7149-45c0-b63a-6d7112f2c924/item/0c477df4-65ce-473c-b072-b5cf71c969b6,146,0,0
1645507768111,59,Create Basket,201,Created,Thread-Gruppe 1-7,text,true,,997,203,10,10,http://localhost:8080/basket,59,0,0
1645507768034,155,View Basket,200,OK,Thread-Gruppe 1-2,text,true,,5472,191,10,10,http://localhost:8080/basket/ee0f9922-e101-42f4-9a9e-805b649dfa13,154,0,0
1645507768053,169,Execute Payment,200,OK,Thread-Gruppe 1-5,text,true,,6091,227,10,10,http://localhost:8080/basket/144767c6-1e24-48eb-b93e-0c4e43794010/payment/execute,168,0,0
1645507766385,1838,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-5,,true,,45656,3136,10,10,null,1829,0,0
1645507768168,72,Set Checkout Data,200,OK,Thread-Gruppe 1-4,text,true,,5670,997,10,10,http://localhost:8080/basket/adc1b814-7149-45c0-b63a-6d7112f2c924/checkout-data,71,0,0
1645507768073,170,Initialize Payment,200,OK,Thread-Gruppe 1-3,text,true,,6024,230,10,10,http://localhost:8080/basket/8d1456f9-0893-47bc-b795-433485a419cc/payment/initialize,169,0,0
1645507768106,139,View Basket,200,OK,Thread-Gruppe 1-10,text,true,,5562,191,10,10,http://localhost:8080/basket/2b362774-49a9-4ee7-86d4-c00a27b57c65,138,0,0
1645507768171,96,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-7,text,true,,2323,253,10,10,http://localhost:8080/basket/845b6279-e4bd-4d18-9d9a-0f27e7ad2e54/item/7e227138-d22c-42f1-a6ba-3eb9c2d83754,95,0,0
1645507768126,156,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-6,text,true,,3506,253,10,10,http://localhost:8080/basket/9f9ee34b-86c1-4d4e-9748-91b97740be48/item/aba150b8-a399-4eef-859a-362af10948c2,156,0,0
1645507767974,339,Add Payment,200,OK,Thread-Gruppe 1-9,text,true,,5910,338,10,10,http://localhost:8080/basket/1ae11d38-2ac9-496f-921d-5a37b4ae41e6/payment,338,0,0
1645507768240,94,View Basket,200,OK,Thread-Gruppe 1-4,text,true,,5665,191,10,10,http://localhost:8080/basket/adc1b814-7149-45c0-b63a-6d7112f2c924,93,0,0
1645507768141,200,Execute Payment,200,OK,Thread-Gruppe 1-8,text,true,,5883,227,10,10,http://localhost:8080/basket/c3d1fbf8-d07d-44e1-80f3-bf477bd2d976/payment/execute,199,0,0
1645507767121,1221,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-8,,true,,45045,3136,10,10,null,1211,0,0
1645507768189,153,View Basket,200,OK,Thread-Gruppe 1-2,text,true,,5323,191,10,10,http://localhost:8080/basket/ee0f9922-e101-42f4-9a9e-805b649dfa13,153,0,0
1645507768267,105,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-7,text,true,,3404,253,10,10,http://localhost:8080/basket/845b6279-e4bd-4d18-9d9a-0f27e7ad2e54/item/5baf06ff-3837-46b2-ac68-ddfef55d0a24,105,0,0
1645507768128,264,Initialize Payment,200,OK,Thread-Gruppe 1-1,text,true,,5722,230,10,10,http://localhost:8080/basket/cab1396e-91dd-4e98-b3cf-853c2a3b8a0a/payment/initialize,263,0,0
1645507768282,124,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-6,text,true,,4763,253,10,10,http://localhost:8080/basket/9f9ee34b-86c1-4d4e-9748-91b97740be48/item/9d02e7cd-7406-442a-843e-9a5d91b7edef,124,0,0
1645507768244,190,Execute Payment,200,OK,Thread-Gruppe 1-3,text,true,,5893,227,10,10,http://localhost:8080/basket/8d1456f9-0893-47bc-b795-433485a419cc/payment/execute,189,0,0
1645507767212,1222,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-3,,true,,45639,3136,10,10,null,1208,0,0
1645507768342,93,Create Basket,201,Created,Thread-Gruppe 1-8,text,true,,1009,203,10,10,http://localhost:8080/basket,93,0,0
1645507768334,102,View Basket,200,OK,Thread-Gruppe 1-4,text,true,,5457,191,10,10,http://localhost:8080/basket/adc1b814-7149-45c0-b63a-6d7112f2c924,102,0,0
1645507768434,6,Create Basket,201,Created,Thread-Gruppe 1-3,text,true,,997,203,10,10,http://localhost:8080/basket,6,0,0
1645507768436,22,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-8,text,true,,2263,253,10,10,http://localhost:8080/basket/ba134aa2-d3f0-4427-888f-5c0f121ce590/item/d534440b-52a5-4d09-bb0d-6dff71561710,22,0,0
1645507768313,158,Initialize Payment,200,OK,Thread-Gruppe 1-9,text,true,,5771,230,10,10,http://localhost:8080/basket/1ae11d38-2ac9-496f-921d-5a37b4ae41e6/payment/initialize,157,0,0
1645507768223,250,Create Basket,201,Created,Thread-Gruppe 1-5,text,true,,1015,203,10,10,http://localhost:8080/basket,250,0,0
1645507768440,41,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-3,text,true,,2276,253,10,10,http://localhost:8080/basket/907403d8-0319-4bb6-b01f-dee3c49486a9/item/c77e11e8-70be-41cb-b246-027a07825ce1,41,0,0
1645507768245,243,Add Payment,200,OK,Thread-Gruppe 1-10,text,true,,5934,338,10,10,http://localhost:8080/basket/2b362774-49a9-4ee7-86d4-c00a27b57c65/payment,242,0,0
1645507768373,141,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-7,text,true,,4678,253,10,10,http://localhost:8080/basket/845b6279-e4bd-4d18-9d9a-0f27e7ad2e54/item/91686639-ca4e-4d19-b066-a01b7221228a,139,0,0
1645507768458,72,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-8,text,true,,3500,253,10,10,http://localhost:8080/basket/ba134aa2-d3f0-4427-888f-5c0f121ce590/item/ce1e7755-da9e-4a7d-a33d-50a9d3de397a,72,0,0
1645507768342,214,Add Payment,200,OK,Thread-Gruppe 1-2,text,true,,5803,338,10,10,http://localhost:8080/basket/ee0f9922-e101-42f4-9a9e-805b649dfa13/payment,213,0,0
1645507768392,166,Execute Payment,200,OK,Thread-Gruppe 1-1,text,true,,5773,227,10,10,http://localhost:8080/basket/cab1396e-91dd-4e98-b3cf-853c2a3b8a0a/payment/execute,165,0,0
1645507766737,1821,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-1,,true,,45110,3136,10,10,null,1811,0,0
1645507768482,89,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-3,text,true,,3506,253,10,10,http://localhost:8080/basket/907403d8-0319-4bb6-b01f-dee3c49486a9/item/4bd4aaee-8b6d-430f-89ad-8e9a932201ff,88,0,0
1645507768436,152,Add Payment,200,OK,Thread-Gruppe 1-4,text,true,,6001,338,10,10,http://localhost:8080/basket/adc1b814-7149-45c0-b63a-6d7112f2c924/payment,152,0,0
1645507768407,208,Set Checkout Data,200,OK,Thread-Gruppe 1-6,text,true,,5581,997,10,10,http://localhost:8080/basket/9f9ee34b-86c1-4d4e-9748-91b97740be48/checkout-data,207,0,0
1645507768530,113,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-8,text,true,,4786,253,10,10,http://localhost:8080/basket/ba134aa2-d3f0-4427-888f-5c0f121ce590/item/124ba63f-5445-4184-9a0f-788077863865,112,0,0
1645507768472,182,Execute Payment,200,OK,Thread-Gruppe 1-9,text,true,,6017,227,10,10,http://localhost:8080/basket/1ae11d38-2ac9-496f-921d-5a37b4ae41e6/payment/execute,181,0,0
1645507766848,1806,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-9,,true,,45362,3136,10,10,null,1799,0,0
1645507768514,161,Set Checkout Data,200,OK,Thread-Gruppe 1-7,text,true,,5367,997,10,10,http://localhost:8080/basket/845b6279-e4bd-4d18-9d9a-0f27e7ad2e54/checkout-data,161,0,0
1645507768489,193,Initialize Payment,200,OK,Thread-Gruppe 1-10,text,true,,5955,230,10,10,http://localhost:8080/basket/2b362774-49a9-4ee7-86d4-c00a27b57c65/payment/initialize,192,0,0
1645507768473,211,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-5,text,true,,2251,253,10,10,http://localhost:8080/basket/aa2f8555-374d-449f-8d90-7ee72e6a6b2f/item/2522d057-85e9-4661-8f01-e2589f570c83,211,0,0
1645507768654,35,Create Basket,201,Created,Thread-Gruppe 1-9,text,true,,1015,203,10,10,http://localhost:8080/basket,35,0,0
1645507768558,134,Create Basket,201,Created,Thread-Gruppe 1-1,text,true,,1032,203,10,10,http://localhost:8080/basket,134,0,0
1645507768571,135,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-3,text,true,,4970,253,10,10,http://localhost:8080/basket/907403d8-0319-4bb6-b01f-dee3c49486a9/item/d58cdb1a-6bc0-4fe6-ad98-c78e3ecd4b30,134,0,0
1645507768684,59,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-5,text,true,,3561,253,10,10,http://localhost:8080/basket/aa2f8555-374d-449f-8d90-7ee72e6a6b2f/item/9fc61b96-281c-487d-b967-b33a853fd099,58,0,0
1645507768556,192,Initialize Payment,200,OK,Thread-Gruppe 1-2,text,true,,5806,230,10,10,http://localhost:8080/basket/ee0f9922-e101-42f4-9a9e-805b649dfa13/payment/initialize,192,0,0
1645507768589,160,Initialize Payment,200,OK,Thread-Gruppe 1-4,text,true,,5819,230,10,10,http://localhost:8080/basket/adc1b814-7149-45c0-b63a-6d7112f2c924/payment/initialize,160,0,0
1645507768690,70,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-9,text,true,,2323,253,10,10,http://localhost:8080/basket/2bbc14df-ae2a-42c9-9df7-4065ffac5338/item/342fe5d6-11d7-4e39-800b-1b19e02046f5,70,0,0
1645507768692,80,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-1,text,true,,2325,253,10,10,http://localhost:8080/basket/167cab44-179f-4870-8c17-62af13943ab6/item/0bec47b8-b08c-4836-9552-28687bf4f760,80,0,0
1645507768643,142,Set Checkout Data,200,OK,Thread-Gruppe 1-8,text,true,,5670,997,10,10,http://localhost:8080/basket/ba134aa2-d3f0-4427-888f-5c0f121ce590/checkout-data,141,0,0
1645507768676,147,View Basket,200,OK,Thread-Gruppe 1-7,text,true,,5580,191,10,10,http://localhost:8080/basket/845b6279-e4bd-4d18-9d9a-0f27e7ad2e54,146,0,0
1645507768615,208,View Basket,200,OK,Thread-Gruppe 1-6,text,true,,5398,191,10,10,http://localhost:8080/basket/9f9ee34b-86c1-4d4e-9748-91b97740be48,208,0,0
1645507768743,86,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-5,text,true,,4972,253,10,10,http://localhost:8080/basket/aa2f8555-374d-449f-8d90-7ee72e6a6b2f/item/31db6668-221e-4bdc-8cda-853600f030e4,85,0,0
1645507768707,161,Set Checkout Data,200,OK,Thread-Gruppe 1-3,text,true,,5449,997,10,10,http://localhost:8080/basket/907403d8-0319-4bb6-b01f-dee3c49486a9/checkout-data,161,0,0
1645507768760,131,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-9,text,true,,3516,253,10,10,http://localhost:8080/basket/2bbc14df-ae2a-42c9-9df7-4065ffac5338/item/8537b316-eb96-4ef2-9e04-07141479b860,130,0,0
1645507768749,152,Execute Payment,200,OK,Thread-Gruppe 1-4,text,true,,5891,227,10,10,http://localhost:8080/basket/adc1b814-7149-45c0-b63a-6d7112f2c924/payment/execute,149,0,0
1645507767732,1169,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-4,,true,,46345,3136,10,10,null,1160,0,0
1645507768683,241,Execute Payment,200,OK,Thread-Gruppe 1-10,text,true,,5887,227,10,10,http://localhost:8080/basket/2b362774-49a9-4ee7-86d4-c00a27b57c65/payment/execute,241,0,0
1645507767178,1747,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-10,,true,,45761,3136,10,10,null,1736,0,0
1645507768785,143,View Basket,200,OK,Thread-Gruppe 1-8,text,true,,5451,191,10,10,http://localhost:8080/basket/ba134aa2-d3f0-4427-888f-5c0f121ce590,142,0,0
1645507768772,168,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-1,text,true,,3471,253,10,10,http://localhost:8080/basket/167cab44-179f-4870-8c17-62af13943ab6/item/75aede82-f223-48c7-bced-a5bb625248db,168,0,0
1645507768823,131,View Basket,200,OK,Thread-Gruppe 1-7,text,true,,5519,191,10,10,http://localhost:8080/basket/845b6279-e4bd-4d18-9d9a-0f27e7ad2e54,130,0,0
1645507768901,55,Create Basket,201,Created,Thread-Gruppe 1-4,text,true,,1026,203,10,10,http://localhost:8080/basket,55,0,0
1645507768869,129,View Basket,200,OK,Thread-Gruppe 1-3,text,true,,5449,191,10,10,http://localhost:8080/basket/907403d8-0319-4bb6-b01f-dee3c49486a9,129,0,0
1645507768954,68,Add Payment,200,OK,Thread-Gruppe 1-7,text,true,,5723,338,10,10,http://localhost:8080/basket/845b6279-e4bd-4d18-9d9a-0f27e7ad2e54/payment,67,0,0
1645507768749,275,Execute Payment,200,OK,Thread-Gruppe 1-2,text,true,,5893,227,10,10,http://localhost:8080/basket/ee0f9922-e101-42f4-9a9e-805b649dfa13/payment/execute,274,0,0
1645507767263,1762,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-2,,true,,45093,3136,10,10,null,1753,0,0
1645507768892,146,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-9,text,true,,4768,253,10,10,http://localhost:8080/basket/2bbc14df-ae2a-42c9-9df7-4065ffac5338/item/4267c23b-e50f-44cf-85cc-25c2dabdde5a,145,0,0
1645507768957,89,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-4,text,true,,2334,253,10,10,http://localhost:8080/basket/8777adae-8486-4bdf-9608-d59eab55155f/item/9170fae4-b5a9-46b6-b4e6-3b633d38b583,89,0,0
1645507768928,126,View Basket,200,OK,Thread-Gruppe 1-8,text,true,,5451,191,10,10,http://localhost:8080/basket/ba134aa2-d3f0-4427-888f-5c0f121ce590,125,0,0
1645507768824,269,View Basket,200,OK,Thread-Gruppe 1-6,text,true,,5430,191,10,10,http://localhost:8080/basket/9f9ee34b-86c1-4d4e-9748-91b97740be48,269,0,0
1645507769025,71,Create Basket,201,Created,Thread-Gruppe 1-2,text,true,,1015,203,10,10,http://localhost:8080/basket,71,0,0
1645507768925,173,Create Basket,201,Created,Thread-Gruppe 1-10,text,true,,997,203,10,10,http://localhost:8080/basket,173,0,0
1645507768830,283,Set Checkout Data,200,OK,Thread-Gruppe 1-5,text,true,,5591,997,10,10,http://localhost:8080/basket/aa2f8555-374d-449f-8d90-7ee72e6a6b2f/checkout-data,283,0,0
1645507768998,117,View Basket,200,OK,Thread-Gruppe 1-3,text,true,,5638,191,10,10,http://localhost:8080/basket/907403d8-0319-4bb6-b01f-dee3c49486a9,116,0,0
1645507769096,32,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-2,text,true,,2300,253,10,10,http://localhost:8080/basket/fbbdc587-52b1-4234-8618-0989a1109f78/item/873a2369-9eb8-4596-a0a9-35e555992399,31,0,0
1645507769022,107,Initialize Payment,200,OK,Thread-Gruppe 1-7,text,true,,5730,230,10,10,http://localhost:8080/basket/845b6279-e4bd-4d18-9d9a-0f27e7ad2e54/payment/initialize,107,0,0
1645507769046,121,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-4,text,true,,3488,253,10,10,http://localhost:8080/basket/8777adae-8486-4bdf-9608-d59eab55155f/item/0f43df44-2435-4a90-a2be-2e9f02b52c15,121,0,0
1645507768941,233,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-1,text,true,,4770,253,10,10,http://localhost:8080/basket/167cab44-179f-4870-8c17-62af13943ab6/item/f396859e-5885-48ee-a97e-3723729112a0,233,0,0
1645507769054,129,Add Payment,200,OK,Thread-Gruppe 1-8,text,true,,5776,338,10,10,http://localhost:8080/basket/ba134aa2-d3f0-4427-888f-5c0f121ce590/payment,129,0,0
